Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;G+A-PK;Sh;SoT;SoT%;Sh/90;SoT/90;G/Sh;G/SoT;Crs;TklW;Int;Fld;2CrdY;Fls;OG;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;PKatt_stats_keeper;PKA;PKsv;PKm;Convocatoria 1 (marzo 2026);Convocatoria 2 (noviembre 2025);Convocatoria 3 (octubre 2025);Convocatoria 4 (septiembre 2025);Convocatoria 5 (junio 2025);Convocatoria 6 (marzo 2025);Convocatoria 7 (noviembre 2024);Convocatoria 8 (octubre 2024);Convocatoria 9 (septiembre 2024);Convocatoria 10 (junio 2024, Eurocopa)
13;Abdel Abqar;ma MAR;DF;Getafe;es La Liga;27,0;1999,0;16,0;12,0;1003,0;11,14;0,0;2,0;2,0;0,0;0,0;0,0;7,0;1,0;0,18;7,0;1,0;14,29;0,63;0,09;0,0;0,0;1,0;15,0;15,0;28,0;0,0;22,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
14;Tammy Abraham;eng ENG;FW;Aston Villa;eng Premier League;28,0;1997,0;7,0;1,0;198,0;2,2;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,45;6,0;2,0;33,33;2,73;0,91;0,17;0,5;0,0;1,0;0,0;0,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
15;Francis Abu;gh GHA;MF;Toulouse;fr Ligue 1;24,0;2001,0;8,0;7,0;526,0;5,84;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;6,0;0,0;0,0;1,03;0,0;0,0;0,0;0,0;12,0;8,0;4,0;0,0;5,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
16;Giorgi Abuashvili;ge GEO;FW, MF;Metz;fr Ligue 1;23,0;2003,0;18,0;5,0;543,0;6,03;2,0;0,0;2,0;2,0;0,0;0,0;1,0;0,0;0,33;15,0;6,0;40,0;2,49;0,99;0,13;0,33;29,0;6,0;3,0;8,0;0,0;6,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
17;Mathieu Acapandié;mg MAD;DF;Nantes;fr Ligue 1;21,0;2004,0;1,0;0,0;13,0;0,14;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
18;Francesco Acerbi;it ITA;DF;Inter;it Serie A;38,0;1988,0;13,0;11,0;973,0;10,81;0,0;1,0;1,0;0,0;0,0;0,0;2,0;0,0;0,09;3,0;1,0;33,33;0,28;0,09;0,0;0,0;1,0;8,0;15,0;10,0;0,0;11,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
19;Ragnar Ache;de GER;FW;Köln;de Bundesliga;27,0;1998,0;25,0;14,0;1436,0;15,96;5,0;3,0;8,0;5,0;0,0;0,0;2,0;0,0;0,5;43,0;16,0;37,21;2,69;1,0;0,12;0,31;1,0;7,0;3,0;26,0;0,0;14,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
20;Joshua Acheampong;eng ENG;DF;Chelsea;eng Premier League;19,0;2006,0;12,0;7,0;573,0;6,37;1,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,16;3,0;2,0;66,67;0,47;0,31;0,33;0,5;1,0;6,0;11,0;5,0;0,0;2,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
21;Akor Adams;ng NGA;FW;Sevilla;es La Liga;26,0;2000,0;23,0;16,0;1519,0;16,88;7,0;3,0;10,0;5,0;2,0;2,0;1,0;0,0;0,47;50,0;26,0;52,0;2,96;1,54;0,14;0,27;13,0;2,0;0,0;8,0;0,0;23,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
22;Che Adams;sct SCO;FW;Torino;it Serie A;29,0;1996,0;26,0;16,0;1539,0;17,1;4,0;2,0;6,0;4,0;0,0;0,0;0,0;0,0;0,35;44,0;13,0;29,55;2,57;0,76;0,09;0,31;11,0;7,0;1,0;14,0;0,0;14,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
23;Tyler Adams;us USA;MF;Bournemouth;eng Premier League;27,0;1999,0;18,0;18,0;1411,0;15,68;2,0;1,0;3,0;2,0;0,0;0,0;7,0;0,0;0,19;8,0;6,0;75,0;0,51;0,38;0,25;0,33;1,0;19,0;25,0;12,0;0,0;29,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
24;Junior Adamu;at AUT;FW;Freiburg;de Bundesliga;24,0;2001,0;9,0;7,0;446,0;4,96;1,0;1,0;2,0;1,0;0,0;0,0;1,0;0,0;0,4;8,0;3,0;37,5;1,61;0,61;0,12;0,33;2,0;6,0;5,0;9,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
25;Tosin Adarabioyo;eng ENG;DF;Chelsea;eng Premier League;28,0;1997,0;14,0;7,0;737,0;8,19;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;2,0;0,0;0,0;0,24;0,0;0,0;0,0;0,0;4,0;9,0;0,0;0,0;5,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
26;Jayden Addai;nl NED;MF;Como;it Serie A;20,0;2005,0;12,0;7,0;686,0;7,62;3,0;0,0;3,0;3,0;0,0;0,0;4,0;0,0;0,39;13,0;6,0;46,15;1,71;0,79;0,23;0,5;10,0;2,0;2,0;14,0;0,0;13,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
27;Karim Adeyemi;de GER;FW, MF;Dortmund;de Bundesliga;24,0;2002,0;24,0;14,0;1098,0;12,2;6,0;3,0;9,0;6,0;0,0;0,0;3,0;0,0;0,74;29,0;13,0;44,83;2,38;1,07;0,21;0,46;9,0;3,0;8,0;25,0;0,0;20,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
28;Simon Adingra;ci CIV;FW, MF;Monaco;fr Ligue 1;24,0;2002,0;20,0;13,0;1021,0;11,34;4,0;0,0;4,0;4,0;0,0;0,0;2,0;0,0;0,35;14,0;5,0;35,71;1,23;0,44;0,29;0,8;35,0;11,0;4,0;5,0;0,0;21,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
29;Nathaniel Adjei;gh GHA;DF;Lorient;fr Ligue 1;23,0;2002,0;8,0;2,0;223,0;2,48;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;2,0;1,0;0,0;3,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
30;Jonas Adjetey;gh GHA;DF;Wolfsburg;de Bundesliga;22,0;2003,0;4,0;1,0;137,0;1,52;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;3,0;0,0;0,0;1,97;0,0;0,0;0,0;4,0;1,0;1,0;0,0;0,0;4,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
31;Amine Adli;ma MAR;MF;Bournemouth;eng Premier League;25,0;2000,0;26,0;9,0;968,0;10,76;3,0;1,0;4,0;3,0;0,0;0,0;2,0;0,0;0,37;19,0;9,0;47,37;1,77;0,84;0,16;0,33;36,0;14,0;5,0;23,0;0,0;26,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
32;Vasilije Adžić;me MNE;MF;Juventus;it Serie A;19,0;2006,0;10,0;1,0;171,0;1,9;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,53;6,0;4,0;66,67;3,16;2,11;0,17;0,25;4,0;2,0;3,0;2,0;0,0;3,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
33;Michel Aebischer;ch SUI;MF;Pisa;it Serie A;29,0;1997,0;28,0;26,0;2292,0;25,47;1,0;1,0;2,0;1,0;0,0;0,0;5,0;0,0;0,08;13,0;2,0;15,38;0,51;0,08;0,08;0,5;30,0;34,0;26,0;31,0;0,0;29,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
34;David Affengruber;at AUT;DF;Elche;es La Liga;24,0;2001,0;26,0;23,0;2082,0;23,13;0,0;0,0;0,0;0,0;0,0;0,0;6,0;1,0;0,0;8,0;2,0;25,0;0,35;0,09;0,0;0,0;4,0;32,0;38,0;27,0;0,0;26,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
35;Oladapo Afolayan;eng ENG;MF;St Pauli;de Bundesliga;28,0;1998,0;7,0;1,0;150,0;1,67;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;4,0;2,0;50,0;2,4;1,2;0,0;0,0;10,0;2,0;0,0;6,0;0,0;2,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
36;Emmanuel Agbadou;ci CIV;DF;Wolves;eng Premier League;28,0;1997,0;14,0;12,0;1101,0;12,23;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;0,0;10,0;3,0;30,0;0,82;0,25;0,0;0,0;13,0;21,0;14,0;5,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
37;Julen Agirrezabala;es ESP;GK;Valencia;es La Liga;25,0;2000,0;18,0;18,0;1620,0;18,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;0,0;0,0;30,0;1,67;79,0;52,0;65,82;3,0;7,0;8,0;4,0;22,22;4,0;3,0;1,0;0,0;No;No;No;No;No;No;No;No;No;No
38;Lucien Agoume;fr FRA;MF;Sevilla;es La Liga;24,0;2002,0;25,0;23,0;2012,0;22,36;1,0;2,0;3,0;1,0;0,0;0,0;9,0;0,0;0,13;12,0;2,0;16,67;0,54;0,09;0,08;0,5;15,0;25,0;34,0;12,0;0,0;43,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
39;Felix Agu;ng NGA;DF, MF;Werder Bremen;de Bundesliga;26,0;1999,0;8,0;7,0;576,0;6,4;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;2,0;1,0;50,0;0,31;0,16;0,0;0,0;11,0;12,0;10,0;12,0;0,0;8,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
40;Diego Aguado;es ESP;DF;Real Madrid;es La Liga;19,0;2007,0;1,0;0,0;30,0;0,33;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
41;Marc Aguado;es ESP;MF;Elche;es La Liga;26,0;2000,0;27,0;22,0;1855,0;20,61;1,0;1,0;2,0;1,0;0,0;0,0;2,0;0,0;0,1;2,0;1,0;50,0;0,1;0,05;0,5;1,0;2,0;21,0;34,0;21,0;0,0;18,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
42;Pablo Agudín;es ESP;MF;Oviedo;es La Liga;18,0;2007,0;4,0;0,0;70,0;0,78;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;2,57;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
43;Nayef Aguerd;ma MAR;DF;Marseille;fr Ligue 1;29,0;1996,0;18,0;18,0;1576,0;17,51;1,0;0,0;1,0;1,0;0,0;0,0;4,0;0,0;0,06;12,0;2,0;16,67;0,69;0,11;0,08;0,5;4,0;16,0;22,0;7,0;0,0;21,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
44;Ruben Aguilar;fr FRA;MF;Lens;fr Ligue 1;32,0;1993,0;21,0;18,0;1503,0;16,7;2,0;2,0;4,0;2,0;0,0;0,0;5,0;1,0;0,24;13,0;3,0;23,08;0,78;0,18;0,15;0,67;79,0;22,0;21,0;10,0;1,0;23,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
45;Naouirou Ahamada;fr FRA;MF;Auxerre;fr Ligue 1;23,0;2002,0;8,0;5,0;364,0;4,04;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;0,99;0,0;0,0;0,0;2,0;6,0;1,0;5,0;0,0;4,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
46;Honest Ahanor;it ITA;DF;Atalanta;it Serie A;18,0;2008,0;16,0;12,0;1015,0;11,28;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;0,0;10,0;2,0;20,0;0,89;0,18;0,0;0,0;1,0;14,0;15,0;21,0;0,0;16,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
47;Lucas Ahijado;es ESP;DF;Oviedo;es La Liga;31,0;1995,0;15,0;10,0;972,0;10,8;0,0;1,0;1,0;0,0;0,0;0,0;2,0;0,0;0,09;8,0;2,0;25,0;0,74;0,19;0,0;0,0;15,0;27,0;15,0;3,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
48;Joseph Aidoo;gh GHA;DF;Celta Vigo;es La Liga;30,0;1995,0;5,0;4,0;378,0;4,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,48;0,0;0,0;0,0;0,0;2,0;6,0;1,0;0,0;2,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
49;Ola Aina;ng NGA;DF;Nottingham Forest;eng Premier League;29,0;1996,0;14,0;14,0;1230,0;13,67;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;11,0;1,0;9,09;0,8;0,07;0,0;0,0;33,0;15,0;22,0;10,0;0,0;11,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
50;Abdelhamid Ait Boudlal;ma MAR;DF;Rennes;fr Ligue 1;19,0;2006,0;13,0;10,0;773,0;8,59;2,0;1,0;3,0;2,0;0,0;0,0;2,0;1,0;0,35;4,0;2,0;50,0;0,47;0,23;0,5;1,0;2,0;8,0;6,0;3,0;0,0;6,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
51;Rayan Aït-Nouri;dz ALG;DF;Manchester City;eng Premier League;24,0;2001,0;13,0;10,0;779,0;8,66;0,0;2,0;2,0;0,0;0,0;0,0;2,0;0,0;0,23;7,0;1,0;14,29;0,81;0,12;0,0;0,0;12,0;19,0;13,0;8,0;0,0;11,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
52;Tosin Aiyegun;bj BEN;FW, MF;Lorient;fr Ligue 1;27,0;1998,0;19,0;10,0;864,0;9,6;4,0;0,0;4,0;4,0;0,0;1,0;1,0;0,0;0,42;23,0;10,0;43,48;2,4;1,04;0,17;0,4;5,0;4,0;1,0;9,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
53;Junior Ajayi;ci CIV;FW;Hellas Verona;it Serie A;21,0;2004,0;1,0;0,0;1,0;0,01;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
54;Kristoffer Ajer;no NOR;DF;Brentford;eng Premier League;27,0;1998,0;24,0;18,0;1628,0;18,09;0,0;1,0;1,0;0,0;0,0;0,0;3,0;0,0;0,06;10,0;3,0;30,0;0,55;0,17;0,0;0,0;7,0;21,0;12,0;5,0;0,0;22,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
55;Ludovic Ajorque;fr FRA;FW;Brest;fr Ligue 1;32,0;1994,0;25,0;25,0;2190,0;24,33;7,0;7,0;14,0;7,0;0,0;0,0;9,0;1,0;0,58;43,0;15,0;34,88;1,77;0,62;0,16;0,47;8,0;12,0;9,0;47,0;0,0;50,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
56;Manuel Akanji;ch SUI;DF;Inter;it Serie A;30,0;1995,0;27,0;25,0;2281,0;25,34;2,0;0,0;2,0;2,0;0,0;0,0;3,0;0,0;0,08;20,0;5,0;25,0;0,79;0,2;0,1;0,4;3,0;20,0;32,0;12,0;0,0;23,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
57;Nathan Aké;nl NED;DF;Manchester City;eng Premier League;31,0;1995,0;14,0;4,0;495,0;5,5;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;4,0;0,0;0,0;0,73;0,0;0,0;0,0;4,0;6,0;4,0;6,0;0,0;2,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
58;Ilias Akhomach;ma MAR;MF;Rayo Vallecano;es La Liga;21,0;2004,0;17,0;7,0;708,0;7,87;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;20,0;6,0;30,0;2,54;0,76;0,0;0,0;28,0;13,0;2,0;30,0;0,0;18,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
59;Ebenezer Akinsanmiro;ng NGA;MF;Pisa;it Serie A;21,0;2004,0;15,0;9,0;953,0;10,59;0,0;1,0;1,0;0,0;0,0;0,0;2,0;0,0;0,09;11,0;3,0;27,27;1,04;0,28;0,0;0,0;9,0;16,0;14,0;20,0;0,0;24,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
60;Maghnes Akliouche;fr FRA;FW, MF;Monaco;fr Ligue 1;24,0;2002,0;23,0;21,0;1801,0;20,01;5,0;3,0;8,0;5,0;0,0;0,0;2,0;0,0;0,4;37,0;12,0;32,43;1,85;0,6;0,14;0,42;27,0;22,0;13,0;27,0;0,0;17,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
61;Clément Akpa;ci CIV;DF;Auxerre;fr Ligue 1;24,0;2001,0;22,0;21,0;1814,0;20,16;0,0;0,0;0,0;0,0;0,0;0,0;4,0;1,0;0,0;6,0;0,0;0,0;0,3;0,0;0,0;0,0;29,0;18,0;23,0;30,0;1,0;11,0;2,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
62;Jean-Daniel Akpa-Akpro;ci CIV;MF;Hellas Verona;it Serie A;33,0;1992,0;13,0;9,0;826,0;9,18;1,0;0,0;1,0;1,0;0,0;0,0;7,0;0,0;0,11;8,0;3,0;37,5;0,87;0,33;0,12;0,33;9,0;22,0;16,0;4,0;0,0;26,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
63;Kevin Akpoguma;ng NGA;DF;Hoffenheim;de Bundesliga;30,0;1995,0;5,0;1,0;43,0;0,48;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
64;David Alaba;at AUT;DF;Real Madrid;es La Liga;33,0;1992,0;8,0;3,0;247,0;2,74;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;3,0;1,0;33,33;1,09;0,36;0,0;0,0;0,0;4,0;0,0;0,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
65;Agustín Albarracín;uy URU;FW;Cagliari;it Serie A;20,0;2005,0;1,0;0,0;15,0;0,17;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;2,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
66;Raúl Albiol;es ESP;DF;Pisa;it Serie A;40,0;1985,0;7,0;4,0;410,0;4,56;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,22;1,0;0,0;0,0;0,22;0,0;0,0;0,0;1,0;3,0;5,0;2,0;0,0;6,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
67;Carlos Alcaraz;ar ARG;MF;Everton;eng Premier League;23,0;2002,0;16,0;6,0;675,0;7,5;0,0;1,0;1,0;0,0;0,0;0,0;3,0;0,0;0,13;18,0;5,0;27,78;2,4;0,67;0,0;0,0;5,0;8,0;2,0;11,0;0,0;8,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
68;Omar Alderete;py PAR;DF;Sunderland;eng Premier League;29,0;1996,0;26,0;25,0;2264,0;25,16;1,0;1,0;2,0;1,0;0,0;0,0;5,0;0,0;0,08;19,0;8,0;42,11;0,76;0,32;0,05;0,12;9,0;15,0;26,0;7,0;0,0;23,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
69;Alexandre Alemão;br BRA;FW;Rayo Vallecano;es La Liga;27,0;1998,0;17,0;7,0;708,0;7,87;1,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,13;14,0;6,0;42,86;1,78;0,76;0,07;0,17;3,0;1,0;1,0;16,0;0,0;13,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
70;Carles Aleñá;es ESP;MF;Alavés;es La Liga;28,0;1998,0;28,0;21,0;1761,0;19,57;0,0;4,0;4,0;0,0;0,0;0,0;4,0;0,0;0,2;24,0;5,0;20,83;1,23;0,26;0,0;0,0;96,0;24,0;12,0;29,0;0,0;34,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
71;Trent Alexander-Arnold;eng ENG;DF, MF;Real Madrid;es La Liga;27,0;1998,0;13,0;8,0;637,0;7,08;0,0;2,0;2,0;0,0;0,0;0,0;1,0;0,0;0,28;5,0;0,0;0,0;0,71;0,0;0,0;0,0;72,0;6,0;10,0;0,0;0,0;5,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
72;Alfon;es ESP;FW, MF;Villarreal;es La Liga;26,0;1999,0;13,0;4,0;357,0;3,97;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,25;11,0;7,0;63,64;2,77;1,76;0,09;0,14;4,0;0,0;1,0;6,0;0,0;5,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
73;Mohamed Ali Cho;fr FRA;FW, MF;Nice;fr Ligue 1;22,0;2004,0;17,0;15,0;1204,0;13,38;4,0;3,0;7,0;4,0;0,0;0,0;1,0;0,0;0,52;23,0;10,0;43,48;1,72;0,75;0,17;0,4;32,0;5,0;3,0;23,0;0,0;12,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
74;Alisson;br BRA;GK;Liverpool;eng Premier League;33,0;1992,0;25,0;25,0;2250,0;25,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,0;0,0;1,0;0,0;30,0;1,2;84,0;56,0;66,67;13,0;7,0;5,0;8,0;32,0;2,0;2,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
75;Jim Allevinah;ga GAB;MF;Angers;fr Ligue 1;31,0;1995,0;6,0;0,0;133,0;1,48;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,68;5,0;1,0;20,0;3,38;0,68;0,2;1,0;1,0;1,0;0,0;4,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
76;Max Alleyne;eng ENG;DF;Manchester City;eng Premier League;20,0;2005,0;2,0;2,0;135,0;1,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;1,0;50,0;1,33;0,67;0,0;0,0;0,0;3,0;3,0;0,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
77;Thiago Almada;ar ARG;MF;Atlético Madrid;es La Liga;24,0;2001,0;20,0;11,0;910,0;10,11;3,0;1,0;4,0;3,0;0,0;0,0;1,0;0,0;0,4;17,0;10,0;58,82;1,68;0,99;0,18;0,3;23,0;12,0;6,0;12,0;0,0;7,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
78;Domingos André Ribeiro Almeida;pt POR;FW, MF;Valencia;es La Liga;25,0;2000,0;17,0;9,0;860,0;9,56;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,1;8,0;2,0;25,0;0,84;0,21;0,0;0,0;61,0;8,0;7,0;19,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
79;Pontus Almqvist;se SWE;MF;Parma;it Serie A;26,0;1999,0;9,0;4,0;400,0;4,44;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;2,0;66,67;0,68;0,45;0,0;0,0;6,0;6,0;5,0;12,0;0,0;6,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
80;Marcos Alonso;es ESP;DF;Celta Vigo;es La Liga;35,0;1990,0;24,0;23,0;2063,0;22,92;1,0;0,0;1,0;0,0;1,0;1,0;3,0;0,0;0,0;21,0;3,0;14,29;0,92;0,13;0,05;0,33;13,0;18,0;25,0;15,0;0,0;16,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
81;Adrià Altimira;es ESP;DF;Villarreal;es La Liga;24,0;2001,0;1,0;0,0;9,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
82;Sergi Altimira;es ESP;MF;Real Betis;es La Liga;24,0;2001,0;19,0;10,0;918,0;10,2;1,0;1,0;2,0;1,0;0,0;0,0;2,0;0,0;0,2;4,0;1,0;25,0;0,39;0,1;0,25;1,0;3,0;26,0;15,0;14,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
83;Carlos Álvarez;es ESP;MF;Levante;es La Liga;22,0;2003,0;26,0;22,0;1786,0;19,84;3,0;1,0;4,0;3,0;0,0;0,0;3,0;0,0;0,2;27,0;10,0;37,04;1,36;0,5;0,11;0,3;46,0;13,0;13,0;45,0;0,0;21,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
84;Hugo Álvarez;es ESP;FW, MF;Celta Vigo;es La Liga;22,0;2003,0;19,0;9,0;876,0;9,73;2,0;1,0;3,0;2,0;0,0;0,0;2,0;0,0;0,31;6,0;3,0;50,0;0,62;0,31;0,33;0,67;14,0;6,0;8,0;9,0;0,0;13,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
